date,shop,region,price,item
344,801,Scotland,4.5,718
345,801,Scotland,4.5,718
346,801,Scotland,4.5,718
347,801,Scotland,4.5,718
348,801,Scotland,4.5,718
349,801,Scotland,4.5,718
350,801,Scotland,4.5,718
351,801,Scotland,4.5,718
352,801,Scotland,4.5,718
353,801,Scotland,4.5,718
354,801,Scotland,4.5,718
359,801,Scotland,1.97,718
360,801,Scotland,1.97,718
361,801,Scotland,1.97,718
362,801,Scotland,1.97,718
363,801,Scotland,1.97,718
364,801,Scotland,1.97,718
365,801,Scotland,1.97,718
366,801,Scotland,1.97,718
367,801,Scotland,1.97,718
368,801,Scotland,2,718
369,801,Scotland,2,718
370,801,Scotland,2,718
371,801,Scotland,2,718
372,801,Scotland,2,718
377,801,Scotland,3,718
378,801,Scotland,3,718
379,801,Scotland,3,718
119,802,Scotland,.49000001,718
120,802,Scotland,.47999999,718
121,802,Scotland,.47999999,718
122,802,Scotland,.47999999,718
123,802,Scotland,.49000001,718
124,802,Scotland,.49000001,718
125,802,Scotland,.49000001,718
126,802,Scotland,.49000001,718
127,802,Scotland,.49000001,718
128,802,Scotland,.49000001,718
129,802,Scotland,.49000001,718
131,802,Scotland,.49000001,718
132,802,Scotland,.46000001,718
133,802,Scotland,.46000001,718
134,802,Scotland,.46000001,718
135,802,Scotland,.49000001,718
136,802,Scotland,.49000001,718
142,802,Scotland,1.05,718
143,802,Scotland,1.05,718
144,802,Scotland,.81999999,718
145,802,Scotland,.81999999,718
146,802,Scotland,1.05,718
147,802,Scotland,1.05,718
148,802,Scotland,1.05,718
149,802,Scotland,1.05,718
150,802,Scotland,1.05,718
151,802,Scotland,1.05,718
152,802,Scotland,1.05,718
153,802,Scotland,1.05,718
154,802,Scotland,1.05,718
155,802,Scotland,1.05,718
156,802,Scotland,1.03,718
157,802,Scotland,1.03,718
158,802,Scotland,1.03,718
159,802,Scotland,1.03,718
160,802,Scotland,1.03,718
161,802,Scotland,1.03,718
162,802,Scotland,1.03,718
163,802,Scotland,1.03,718
164,802,Scotland,1.03,718
165,802,Scotland,1.03,718
166,802,Scotland,1.03,718
167,802,Scotland,1.03,718
168,802,Scotland,1.03,718
169,802,Scotland,1.03,718
170,802,Scotland,1.03,718
171,802,Scotland,1.03,718
172,802,Scotland,1.03,718
173,802,Scotland,1.03,718
174,802,Scotland,1.03,718
176,802,Scotland,1.03,718
177,802,Scotland,1.03,718
178,802,Scotland,1.03,718
179,802,Scotland,1.03,718
180,802,Scotland,1.03,718
189,802,Scotland,.98000002,718
190,802,Scotland,.98000002,718
191,802,Scotland,.47,718
192,802,Scotland,.47,718
194,802,Scotland,.47,718
195,802,Scotland,.47,718
196,802,Scotland,.47,718
197,802,Scotland,.47,718
199,802,Scotland,.47,718
201,802,Scotland,.47,718
202,802,Scotland,.47,718
203,802,Scotland,.47,718
204,802,Scotland,.47,718
205,802,Scotland,.47,718
206,802,Scotland,.47,718
207,802,Scotland,.5,718
209,802,Scotland,.51999998,718
210,802,Scotland,.51999998,718
211,802,Scotland,.5,718
212,802,Scotland,.5,718
213,802,Scotland,.47,718
214,802,Scotland,.47,718
215,802,Scotland,.47,718
216,802,Scotland,.51999998,718
217,802,Scotland,.51999998,718
218,802,Scotland,.55000001,718
219,802,Scotland,.5,718
220,802,Scotland,.5,718
221,802,Scotland,.5,718
222,802,Scotland,.5,718
223,802,Scotland,.47,718
224,802,Scotland,.47,718
225,802,Scotland,.47,718
226,802,Scotland,.47,718
227,802,Scotland,.5,718
228,802,Scotland,.47,718
229,802,Scotland,.47,718
230,802,Scotland,.47,718
231,802,Scotland,.5,718
232,802,Scotland,.5,718
233,802,Scotland,.47,718
234,802,Scotland,.47,718
235,802,Scotland,.47,718
236,802,Scotland,.52999997,718
237,802,Scotland,.52999997,718
238,802,Scotland,.52999997,718
239,802,Scotland,.52999997,718
240,802,Scotland,.52999997,718
241,802,Scotland,.52999997,718
242,802,Scotland,.52999997,718
243,802,Scotland,.52999997,718
244,802,Scotland,.52999997,718
245,802,Scotland,.52999997,718
246,802,Scotland,.52999997,718
247,802,Scotland,.52999997,718
248,802,Scotland,.52999997,718
249,802,Scotland,.52999997,718
250,802,Scotland,.52999997,718
251,802,Scotland,.52999997,718
252,802,Scotland,.52999997,718
253,802,Scotland,.5,718
272,802,Scotland,.99000001,718
273,802,Scotland,.99000001,718
274,802,Scotland,.99000001,718
275,802,Scotland,1.01,718
276,802,Scotland,1.01,718
277,802,Scotland,1.01,718
278,802,Scotland,1.01,718
279,802,Scotland,3.1500001,718
280,802,Scotland,3.1500001,718
281,802,Scotland,3.1500001,718
282,802,Scotland,3.1500001,718
283,802,Scotland,3.1500001,718
284,802,Scotland,3.1500001,718
285,802,Scotland,3.1500001,718
286,802,Scotland,3.1500001,718
287,802,Scotland,3.24,718
290,802,Scotland,2.49,718
291,802,Scotland,2.49,718
292,802,Scotland,2.49,718
293,802,Scotland,2.49,718
294,802,Scotland,2.49,718
295,802,Scotland,2.49,718
296,802,Scotland,2.49,718
297,802,Scotland,2.49,718
298,802,Scotland,2.49,718
303,802,Scotland,1.39,718
304,802,Scotland,1.39,718
305,802,Scotland,1.39,718
306,802,Scotland,1.39,718
307,802,Scotland,1.39,718
308,802,Scotland,1.39,718
309,802,Scotland,1.39,718
310,802,Scotland,1.39,718
311,802,Scotland,1.39,718
312,802,Scotland,1.39,718
313,802,Scotland,1.39,718
314,802,Scotland,1.39,718
315,802,Scotland,1.39,718
316,802,Scotland,2.29,718
317,802,Scotland,2.29,718
318,802,Scotland,2.29,718
319,802,Scotland,2.29,718
320,802,Scotland,2.29,718
325,802,Scotland,2.29,718
326,802,Scotland,2.29,718
327,802,Scotland,2.29,718
328,802,Scotland,2.29,718
329,802,Scotland,2.29,718
330,802,Scotland,2.29,718
331,802,Scotland,2.29,718
332,802,Scotland,2.29,718
333,802,Scotland,2.29,718
337,802,Scotland,2.29,718
338,802,Scotland,2.29,718
339,802,Scotland,2.29,718
340,802,Scotland,2.29,718
341,802,Scotland,2.29,718
342,802,Scotland,2.29,718
343,802,Scotland,2.29,718
344,802,Scotland,2.29,718
345,802,Scotland,2.29,718
346,802,Scotland,2.29,718
347,802,Scotland,2.29,718
348,802,Scotland,2.29,718
349,802,Scotland,2.29,718
350,802,Scotland,2.29,718
351,802,Scotland,2.29,718
352,802,Scotland,2.29,718
353,802,Scotland,2.29,718
354,802,Scotland,2.29,718
355,802,Scotland,2.29,718
356,802,Scotland,2.3900001,718
357,802,Scotland,2.3900001,718
358,802,Scotland,2.3900001,718
359,802,Scotland,2.3900001,718
360,802,Scotland,2.3900001,718
361,802,Scotland,2.3900001,718
362,802,Scotland,2.3900001,718
363,802,Scotland,2.3900001,718
364,802,Scotland,2.3900001,718
365,802,Scotland,2.3900001,718
366,802,Scotland,2.4000001,718
367,802,Scotland,2.4000001,718
368,802,Scotland,2.4000001,718
369,802,Scotland,2.4000001,718
370,802,Scotland,2.4000001,718
374,802,Scotland,2.4000001,718
375,802,Scotland,2.4000001,718
377,802,Scotland,2.4000001,718
379,802,Scotland,4.5,718
120,803,Scotland,.69,718
122,803,Scotland,.69,718
123,803,Scotland,.88999999,718
124,803,Scotland,.99000001,718
125,803,Scotland,.88999999,718
126,803,Scotland,.94999999,718
127,803,Scotland,.94999999,718
135,803,Scotland,.80000001,718
136,803,Scotland,.80000001,718
137,803,Scotland,.60000002,718
138,803,Scotland,.5,718
139,803,Scotland,.5,718
140,803,Scotland,.5,718
141,803,Scotland,.55000001,718
142,803,Scotland,.55000001,718
143,803,Scotland,.55000001,718
144,803,Scotland,.55000001,718
145,803,Scotland,.55000001,718
146,803,Scotland,.55000001,718
147,803,Scotland,.55000001,718
148,803,Scotland,.55000001,718
149,803,Scotland,.55000001,718
150,803,Scotland,.55000001,718
151,803,Scotland,.55000001,718
152,803,Scotland,.55000001,718
153,803,Scotland,.55000001,718
154,803,Scotland,.55000001,718
155,803,Scotland,.55000001,718
156,803,Scotland,.55000001,718
157,803,Scotland,.55000001,718
158,803,Scotland,.55000001,718
159,803,Scotland,.55000001,718
160,803,Scotland,.55000001,718
161,803,Scotland,.55000001,718
162,803,Scotland,.55000001,718
163,803,Scotland,.55000001,718
164,803,Scotland,.55000001,718
165,803,Scotland,.55000001,718
166,803,Scotland,.55000001,718
167,803,Scotland,.55000001,718
168,803,Scotland,.55000001,718
169,803,Scotland,.55000001,718
170,803,Scotland,.55000001,718
171,803,Scotland,.55000001,718
172,803,Scotland,.55000001,718
175,803,Scotland,.40000001,718
176,803,Scotland,.25,718
177,803,Scotland,.25,718
180,803,Scotland,.25,718
181,803,Scotland,.25,718
182,803,Scotland,.25,718
183,803,Scotland,.25,718
184,803,Scotland,.60000002,718
185,803,Scotland,.44999999,718
186,803,Scotland,.44999999,718
187,803,Scotland,.44999999,718
188,803,Scotland,.5,718
189,803,Scotland,.40000001,718
190,803,Scotland,.40000001,718
191,803,Scotland,.40000001,718
192,803,Scotland,.40000001,718
193,803,Scotland,.23,718
194,803,Scotland,.23,718
195,803,Scotland,.15000001,718
196,803,Scotland,.15000001,718
198,803,Scotland,.23,718
199,803,Scotland,.23,718
200,803,Scotland,.23,718
201,803,Scotland,.23,718
202,803,Scotland,.23,718
203,803,Scotland,.23,718
204,803,Scotland,.23,718
205,803,Scotland,.23,718
207,803,Scotland,.23,718
208,803,Scotland,.23,718
209,803,Scotland,.23,718
210,803,Scotland,.23,718
211,803,Scotland,.23,718
212,803,Scotland,.23,718
213,803,Scotland,.23,718
214,803,Scotland,.23,718
216,803,Scotland,.23,718
217,803,Scotland,.23,718
218,803,Scotland,.25,718
219,803,Scotland,.23,718
220,803,Scotland,.23,718
221,803,Scotland,.23,718
222,803,Scotland,.23,718
223,803,Scotland,.23,718
224,803,Scotland,.23,718
225,803,Scotland,.23,718
226,803,Scotland,.18000001,718
227,803,Scotland,.18000001,718
228,803,Scotland,.18000001,718
229,803,Scotland,.18000001,718
230,803,Scotland,.18000001,718
231,803,Scotland,.18000001,718
232,803,Scotland,.18000001,718
233,803,Scotland,.18000001,718
234,803,Scotland,.18000001,718
235,803,Scotland,.18000001,718
236,803,Scotland,.18000001,718
237,803,Scotland,.18000001,718
238,803,Scotland,.18000001,718
239,803,Scotland,.18000001,718
240,803,Scotland,.18000001,718
247,803,Scotland,.18000001,718
248,803,Scotland,.18000001,718
249,803,Scotland,.18000001,718
250,803,Scotland,.17,718
251,803,Scotland,.17,718
252,803,Scotland,.20999999,718
253,803,Scotland,.20999999,718
254,803,Scotland,.20999999,718
255,803,Scotland,.20999999,718
256,803,Scotland,.20999999,718
257,803,Scotland,.20999999,718
258,803,Scotland,.20999999,718
259,803,Scotland,.20999999,718
260,803,Scotland,.20999999,718
261,803,Scotland,.20999999,718
262,803,Scotland,.20999999,718
263,803,Scotland,.20999999,718
264,803,Scotland,.20999999,718
265,803,Scotland,.23999999,718
266,803,Scotland,.23999999,718
267,803,Scotland,.23999999,718
268,803,Scotland,.23999999,718
269,803,Scotland,.30000001,718
271,803,Scotland,.40000001,718
272,803,Scotland,.40000001,718
273,803,Scotland,.40000001,718
274,803,Scotland,.41999999,718
286,803,Scotland,3,718
287,803,Scotland,3,718
288,803,Scotland,3,718
289,803,Scotland,3,718
290,803,Scotland,3,718
291,803,Scotland,3,718
292,803,Scotland,3,718
293,803,Scotland,3,718
294,803,Scotland,3,718
295,803,Scotland,3,718
296,803,Scotland,3,718
297,803,Scotland,3.1500001,718
298,803,Scotland,3.1500001,718
299,803,Scotland,3.1500001,718
300,803,Scotland,3.1500001,718
301,803,Scotland,3.1500001,718
302,803,Scotland,3.1500001,718
310,803,Scotland,1.5,718
311,803,Scotland,1.5,718
312,803,Scotland,1.5,718
313,803,Scotland,1.5,718
314,803,Scotland,1.5,718
315,803,Scotland,1.5,718
316,803,Scotland,1.5,718
317,803,Scotland,1.5,718
318,803,Scotland,1.5,718
319,803,Scotland,1.5,718
320,803,Scotland,1.5,718
321,803,Scotland,1.5,718
322,803,Scotland,1.5,718
323,803,Scotland,1.5,718
324,803,Scotland,1.5,718
325,803,Scotland,1.5,718
326,803,Scotland,1.5,718
327,803,Scotland,1.5,718
328,803,Scotland,1.5,718
329,803,Scotland,1.5,718
330,803,Scotland,1.5,718
331,803,Scotland,1.5,718
332,803,Scotland,1.5,718
333,803,Scotland,1.5,718
334,803,Scotland,1.5,718
335,803,Scotland,1.5,718
336,803,Scotland,1.5,718
337,803,Scotland,1.5,718
338,803,Scotland,1.5,718
339,803,Scotland,1.5,718
340,803,Scotland,1.5,718
341,803,Scotland,1.5,718
342,803,Scotland,1.5,718
343,803,Scotland,1.5,718
344,803,Scotland,1.5,718
345,803,Scotland,1.5,718
346,803,Scotland,1.5,718
347,803,Scotland,1.5,718
348,803,Scotland,1.5,718
349,803,Scotland,1.5,718
350,803,Scotland,1.5,718
351,803,Scotland,1.5,718
352,803,Scotland,1.5,718
353,803,Scotland,1.5,718
354,803,Scotland,1.5,718
355,803,Scotland,1.5,718
356,803,Scotland,1.59,718
357,803,Scotland,1.59,718
358,803,Scotland,1.59,718
359,803,Scotland,1.59,718
360,803,Scotland,1.59,718
361,803,Scotland,1.73,718
362,803,Scotland,1.73,718
363,803,Scotland,1.73,718
364,803,Scotland,1.73,718
365,803,Scotland,1.73,718
366,803,Scotland,1.5,718
367,803,Scotland,1.73,718
368,803,Scotland,2,718
369,803,Scotland,2,718
370,803,Scotland,2,718
371,803,Scotland,2,718
372,803,Scotland,2,718
373,803,Scotland,2,718
374,803,Scotland,2,718
375,803,Scotland,2,718
376,803,Scotland,2,718
378,803,Scotland,2,718
119,807,Scotland,.80000001,718
120,807,Scotland,.80000001,718
121,807,Scotland,.75,718
122,807,Scotland,.75,718
123,807,Scotland,.75,718
124,807,Scotland,.75,718
125,807,Scotland,.75,718
126,807,Scotland,.75,718
127,807,Scotland,.75,718
128,807,Scotland,.75,718
129,807,Scotland,.75,718
130,807,Scotland,.75,718
131,807,Scotland,.75,718
132,807,Scotland,.75,718
133,807,Scotland,.75,718
134,807,Scotland,.79000002,718
135,807,Scotland,.79000002,718
138,807,Scotland,.40000001,718
139,807,Scotland,.40000001,718
140,807,Scotland,.40000001,718
141,807,Scotland,.40000001,718
142,807,Scotland,.40000001,718
143,807,Scotland,.40000001,718
144,807,Scotland,.40000001,718
145,807,Scotland,.40000001,718
146,807,Scotland,.40000001,718
147,807,Scotland,.40000001,718
148,807,Scotland,.40000001,718
149,807,Scotland,.40000001,718
150,807,Scotland,.40000001,718
151,807,Scotland,.40000001,718
152,807,Scotland,.40000001,718
153,807,Scotland,.40000001,718
154,807,Scotland,.40000001,718
155,807,Scotland,.40000001,718
156,807,Scotland,.40000001,718
157,807,Scotland,.40000001,718
158,807,Scotland,.40000001,718
159,807,Scotland,.40000001,718
160,807,Scotland,.40000001,718
161,807,Scotland,.40000001,718
162,807,Scotland,.40000001,718
163,807,Scotland,.40000001,718
164,807,Scotland,.40000001,718
165,807,Scotland,.40000001,718
166,807,Scotland,.40000001,718
167,807,Scotland,.40000001,718
168,807,Scotland,.34999999,718
169,807,Scotland,.40000001,718
170,807,Scotland,.34999999,718
171,807,Scotland,.34999999,718
172,807,Scotland,.34999999,718
173,807,Scotland,.34999999,718
174,807,Scotland,.34999999,718
175,807,Scotland,.34999999,718
176,807,Scotland,.34999999,718
177,807,Scotland,.34999999,718
178,807,Scotland,.34999999,718
179,807,Scotland,.34999999,718
180,807,Scotland,.34999999,718
181,807,Scotland,.34999999,718
182,807,Scotland,.34999999,718
183,807,Scotland,.34999999,718
184,807,Scotland,.34999999,718
185,807,Scotland,.34999999,718
186,807,Scotland,.34999999,718
188,807,Scotland,.34999999,718
189,807,Scotland,.34999999,718
190,807,Scotland,.25,718
191,807,Scotland,.23,718
192,807,Scotland,.23,718
193,807,Scotland,.23,718
194,807,Scotland,.23,718
195,807,Scotland,.23,718
196,807,Scotland,.23,718
197,807,Scotland,.23,718
198,807,Scotland,.23,718
199,807,Scotland,.23,718
200,807,Scotland,.23,718
201,807,Scotland,.23,718
202,807,Scotland,.23,718
205,807,Scotland,.23,718
206,807,Scotland,.23,718
207,807,Scotland,.23,718
208,807,Scotland,.23,718
209,807,Scotland,.23,718
210,807,Scotland,.23,718
211,807,Scotland,.23,718
212,807,Scotland,.23,718
213,807,Scotland,.23,718
214,807,Scotland,.23,718
215,807,Scotland,.23,718
216,807,Scotland,.23,718
217,807,Scotland,.23,718
218,807,Scotland,.23,718
219,807,Scotland,.23,718
220,807,Scotland,.23,718
223,807,Scotland,.23,718
224,807,Scotland,.23,718
225,807,Scotland,.34,718
233,807,Scotland,.68000001,718
234,807,Scotland,.68000001,718
236,807,Scotland,.68000001,718
237,807,Scotland,.68000001,718
240,807,Scotland,.68000001,718
241,807,Scotland,.68000001,718
242,807,Scotland,.68000001,718
243,807,Scotland,.68000001,718
244,807,Scotland,.68000001,718
245,807,Scotland,.83999997,718
247,807,Scotland,.69,718
249,807,Scotland,.23,718
250,807,Scotland,.23,718
251,807,Scotland,.23,718
254,807,Scotland,.75,718
256,807,Scotland,.5,718
259,807,Scotland,.40000001,718
260,807,Scotland,.40000001,718
261,807,Scotland,.40000001,718
262,807,Scotland,.40000001,718
263,807,Scotland,.40000001,718
264,807,Scotland,.40000001,718
265,807,Scotland,.40000001,718
266,807,Scotland,.40000001,718
267,807,Scotland,.40000001,718
268,807,Scotland,.40000001,718
269,807,Scotland,.40000001,718
270,807,Scotland,.40000001,718
271,807,Scotland,.40000001,718
272,807,Scotland,.40000001,718
273,807,Scotland,.40000001,718
274,807,Scotland,.41,718
275,807,Scotland,.41,718
276,807,Scotland,.41,718
277,807,Scotland,.41,718
278,807,Scotland,.5,718
279,807,Scotland,.5,718
280,807,Scotland,.5,718
281,807,Scotland,.5,718
282,807,Scotland,.5,718
285,807,Scotland,1,718
288,807,Scotland,1.98,718
289,807,Scotland,1.98,718
290,807,Scotland,1.98,718
291,807,Scotland,1.98,718
292,807,Scotland,1.98,718
293,807,Scotland,1.98,718
294,807,Scotland,1.98,718
295,807,Scotland,1.98,718
296,807,Scotland,1.98,718
297,807,Scotland,1.98,718
298,807,Scotland,1.98,718
299,807,Scotland,1.98,718
300,807,Scotland,1.98,718
301,807,Scotland,1.98,718
302,807,Scotland,1.98,718
303,807,Scotland,1.98,718
304,807,Scotland,1.98,718
305,807,Scotland,1.98,718
306,807,Scotland,1.98,718
307,807,Scotland,1.98,718
308,807,Scotland,1.98,718
309,807,Scotland,1.98,718
310,807,Scotland,1.98,718
311,807,Scotland,1.98,718
312,807,Scotland,1.98,718
313,807,Scotland,1.98,718
314,807,Scotland,1.98,718
315,807,Scotland,1.98,718
316,807,Scotland,1.98,718
317,807,Scotland,1.98,718
320,807,Scotland,2,718
321,807,Scotland,2,718
322,807,Scotland,2,718
324,807,Scotland,2,718
325,807,Scotland,1.6,718
326,807,Scotland,2,718
327,807,Scotland,2,718
328,807,Scotland,2,718
329,807,Scotland,2,718
330,807,Scotland,2,718
331,807,Scotland,2,718
332,807,Scotland,2,718
333,807,Scotland,2,718
334,807,Scotland,2,718
335,807,Scotland,2,718
336,807,Scotland,2,718
337,807,Scotland,2,718
338,807,Scotland,2,718
339,807,Scotland,2,718
340,807,Scotland,2,718
341,807,Scotland,2,718
342,807,Scotland,2,718
343,807,Scotland,2,718
344,807,Scotland,2,718
345,807,Scotland,2,718
346,807,Scotland,2,718
347,807,Scotland,2,718
348,807,Scotland,2,718
349,807,Scotland,2,718
350,807,Scotland,2,718
351,807,Scotland,2,718
352,807,Scotland,2,718
353,807,Scotland,2,718
354,807,Scotland,2,718
355,807,Scotland,2,718
356,807,Scotland,2,718
357,807,Scotland,2,718
358,807,Scotland,2,718
359,807,Scotland,2,718
360,807,Scotland,2,718
361,807,Scotland,2,718
362,807,Scotland,2,718
363,807,Scotland,2,718
364,807,Scotland,2,718
367,807,Scotland,4,718
368,807,Scotland,4,718
369,807,Scotland,4,718
370,807,Scotland,4,718
371,807,Scotland,4,718
372,807,Scotland,4,718
373,807,Scotland,4,718
374,807,Scotland,4,718
375,807,Scotland,4,718
376,807,Scotland,4,718
377,807,Scotland,4,718
378,807,Scotland,4,718
379,807,Scotland,4,718
119,808,Scotland,.88999999,718
120,808,Scotland,.88999999,718
121,808,Scotland,.88999999,718
122,808,Scotland,.88999999,718
123,808,Scotland,.88999999,718
124,808,Scotland,.88999999,718
125,808,Scotland,.88999999,718
126,808,Scotland,.88999999,718
127,808,Scotland,.88999999,718
128,808,Scotland,.88999999,718
129,808,Scotland,.88999999,718
130,808,Scotland,.88999999,718
131,808,Scotland,.88999999,718
132,808,Scotland,.88999999,718
133,808,Scotland,.88999999,718
134,808,Scotland,.88999999,718
135,808,Scotland,.88999999,718
136,808,Scotland,.88999999,718
137,808,Scotland,.88999999,718
138,808,Scotland,.88999999,718
139,808,Scotland,.70999998,718
140,808,Scotland,.70999998,718
141,808,Scotland,.88999999,718
142,808,Scotland,.88999999,718
144,808,Scotland,.88999999,718
145,808,Scotland,.88999999,718
146,808,Scotland,.88999999,718
147,808,Scotland,.88999999,718
148,808,Scotland,.88999999,718
149,808,Scotland,.88999999,718
150,808,Scotland,.88999999,718
151,808,Scotland,.88999999,718
152,808,Scotland,.88999999,718
153,808,Scotland,.88999999,718
154,808,Scotland,.88999999,718
155,808,Scotland,.88999999,718
156,808,Scotland,.88999999,718
157,808,Scotland,.88999999,718
158,808,Scotland,.88999999,718
159,808,Scotland,.88999999,718
160,808,Scotland,.88999999,718
161,808,Scotland,.88999999,718
162,808,Scotland,.88999999,718
